"herdID","date_mr","cowID","date_calv","parity","milk","bfat","prot","scc"
6,"2010-12-01",1019,"2010-10-02",3,400,404,295,511
6,"2010-12-01",1020,"2010-08-27",3,340,350,296,146
6,"2010-12-01",1022,"2009-12-01",2,204,391,387,529
6,"2010-12-01",1024,"2009-11-18",2,214,564,404,94
6,"2010-12-01",1028,"2010-10-07",2,366,352,304,50
6,"2010-12-01",1029,"2010-08-27",2,359,382,306,37
6,"2010-12-01",1031,"2009-11-22",1,216,461,401,72
6,"2010-12-01",1032,"2010-09-12",2,370,395,309,33
6,"2010-12-01",1033,"2010-10-30",2,384,469,313,64
6,"2010-12-01",1034,"2010-11-16",2,326,409,320,765
6,"2010-12-01",1036,"2010-09-17",2,270,384,318,118
6,"2010-12-01",1037,"2010-10-25",2,285,401,328,30
6,"2010-12-01",1038,"2010-10-25",2,434,401,296,392
6,"2010-12-01",1039,"2009-12-26",1,150,450,366,68
6,"2010-12-01",1041,"2010-11-04",2,360,357,291,24
6,"2010-12-01",1042,"2010-10-23",1,284,427,313,51
6,"2010-12-01",1043,"2010-10-11",1,316,356,292,44
6,"2010-12-01",1044,"2010-09-07",1,374,383,317,23
6,"2010-12-01",1045,"2010-07-16",1,216,429,374,19
6,"2010-12-01",1046,"2010-09-12",1,248,340,321,45
6,"2010-12-01",1047,"2010-09-22",1,280,378,306,63
6,"2010-12-01",1048,"2010-08-25",1,256,372,306,69
6,"2010-12-01",1049,"2010-10-11",1,160,480,361,45
6,"2010-12-01",1050,"2010-09-17",1,318,397,300,66
6,"2010-12-01",1051,"2010-10-30",1,290,460,336,39
6,"2010-12-01",1052,"2010-10-27",3,437,415,270,23
7,"2003-01-23",1077,"2002-10-25",3,417,356,273,111
7,"2003-01-23",1078,"2003-01-02",1,332,472,305,236
7,"2003-01-23",1079,"2002-10-20",2,328,335,323,49
7,"2003-01-23",1080,"2002-09-08",1,302,359,313,73
7,"2003-01-23",1081,"2002-09-04",1,260,408,339,59
7,"2003-01-23",1083,"2002-09-19",1,216,348,376,23
7,"2003-01-23",1084,"2002-10-20",1,234,432,311,135
7,"2003-01-23",1085,"2002-10-26",1,232,398,315,58
7,"2003-01-23",1106,"2002-03-04",1,240,431,364,48
7,"2003-01-23",1110,"2002-03-06",4,182,440,353,266
7,"2003-01-23",1111,"2002-08-22",4,262,393,316,196
7,"2003-01-23",1112,"2002-10-16",5,301,523,347,40
7,"2003-01-23",1113,"2002-09-22",4,190,440,358,187
7,"2003-01-23",1114,"2002-12-18",4,390,373,275,13
7,"2003-01-23",1115,"2002-11-27",4,388,462,266,277
7,"2003-02-27",1077,"2002-10-25",3,400,333,279,171
7,"2003-02-27",1078,"2003-01-02",1,349,430,294,284
7,"2003-02-27",1079,"2002-10-20",2,346,314,343,87
7,"2003-02-27",1080,"2002-09-08",1,342,351,327,70
7,"2003-02-27",1081,"2002-09-04",1,282,353,356,47
7,"2003-02-27",1083,"2002-09-19",1,246,427,370,35
7,"2003-02-27",1084,"2002-10-20",1,260,412,334,132
7,"2003-02-27",1085,"2002-10-26",1,258,391,316,67
7,"2003-02-27",1106,"2002-03-04",1,181,413,390,437
7,"2003-02-27",1110,"2002-03-06",4,141,417,386,1249
7,"2003-02-27",1111,"2002-08-22",4,247,358,314,182
7,"2003-02-27",1112,"2002-10-16",5,329,498,319,68
7,"2003-02-27",1113,"2002-09-22",4,210,472,359,136
7,"2003-02-27",1114,"2002-12-18",4,438,350,291,24
7,"2003-02-27",1115,"2002-11-27",4,337,354,296,210
7,"2003-03-21",1077,"2002-10-25",3,363,351,297,193
7,"2003-03-21",1078,"2003-01-02",1,322,376,309,129
7,"2003-03-21",1079,"2002-10-20",2,343,296,343,68
7,"2003-03-21",1080,"2002-09-08",1,338,311,328,80
7,"2003-03-21",1081,"2002-09-04",1,304,341,338,37
7,"2003-03-21",1083,"2002-09-19",1,238,420,347,38
7,"2003-03-21",1084,"2002-10-20",1,246,440,326,174
7,"2003-03-21",1085,"2002-10-26",1,243,395,313,119
7,"2003-03-21",1106,"2002-03-04",1,217,406,359,109
7,"2003-03-21",1111,"2002-08-22",4,275,373,302,182
7,"2003-03-21",1112,"2002-10-16",5,310,429,310,51
7,"2003-03-21",1113,"2002-09-22",4,205,464,369,205
7,"2003-03-21",1114,"2002-12-18",4,409,298,283,11
7,"2003-03-21",1115,"2002-11-27",4,364,310,310,524
7,"2003-04-23",1077,"2002-10-25",3,218,406,327,825
7,"2003-04-23",1078,"2003-01-02",1,334,391,325,292
7,"2003-04-23",1079,"2002-10-20",2,333,341,347,126
7,"2003-04-23",1080,"2002-09-08",1,329,362,337,121
7,"2003-04-23",1081,"2002-09-04",1,308,362,347,159
7,"2003-04-23",1083,"2002-09-19",1,242,431,373,84
7,"2003-04-23",1084,"2002-10-20",1,238,443,338,137
7,"2003-04-23",1085,"2002-10-26",1,252,419,334,62
7,"2003-04-23",1106,"2002-03-04",1,209,415,366,222
7,"2003-04-23",1110,"2003-03-21",5,366,347,314,55
7,"2003-04-23",1111,"2002-08-22",4,245,360,314,254
7,"2003-04-23",1112,"2002-10-16",5,304,454,330,155
7,"2003-04-23",1113,"2002-09-22",4,185,503,372,286
7,"2003-04-23",1114,"2002-12-18",4,417,327,308,33
7,"2003-04-23",1115,"2002-11-27",4,346,322,323,691
7,"2003-05-23",1077,"2002-10-25",3,255,334,306,337
7,"2003-05-23",1078,"2003-01-02",1,309,384,350,233
7,"2003-05-23",1079,"2002-10-20",2,327,321,342,148
7,"2003-05-23",1080,"2002-09-08",1,328,355,345,137
7,"2003-05-23",1081,"2002-09-04",1,270,343,354,25
7,"2003-05-23",1083,"2002-09-19",1,242,294,324,25
7,"2003-05-23",1084,"2002-10-20",1,200,474,328,102
7,"2003-05-23",1085,"2002-10-26",1,225,378,327,34
7,"2003-05-23",1106,"2002-03-04",1,213,391,361,159
7,"2003-05-23",1110,"2003-03-21",5,388,451,358,44
7,"2003-05-23",1111,"2002-08-22",4,235,349,317,261
7,"2003-05-23",1112,"2002-10-16",5,321,410,333,159
7,"2003-05-23",1113,"2002-09-22",4,207,454,328,51
7,"2003-05-23",1114,"2002-12-18",4,403,298,312,16
7,"2003-05-23",1115,"2002-11-27",4,408,463,366,112
7,"2003-06-25",1077,"2002-10-25",3,172,307,290,361
7,"2003-06-25",1078,"2003-01-02",1,258,402,321,317
7,"2003-06-25",1079,"2002-10-20",2,246,351,326,136
7,"2003-06-25",1080,"2002-09-08",1,232,377,325,100
7,"2003-06-25",1081,"2002-09-04",1,160,382,313,51
7,"2003-06-25",1083,"2002-09-19",1,159,359,361,87
7,"2003-06-25",1084,"2002-10-20",1,204,401,318,167
7,"2003-06-25",1085,"2002-10-26",1,169,392,302,84
7,"2003-06-25",1106,"2002-03-04",1,170,468,369,640
7,"2003-06-25",1110,"2003-03-21",5,312,321,291,107
7,"2003-06-25",1111,"2002-08-22",4,184,296,294,358
7,"2003-06-25",1112,"2002-10-16",5,243,411,302,293
7,"2003-06-25",1113,"2002-09-22",4,152,439,367,440
7,"2003-06-25",1114,"2002-12-18",4,145,352,311,1060
7,"2003-06-25",1115,"2002-11-27",4,211,279,300,129
7,"2003-08-27",1078,"2003-01-02",1,224,445,313,119
7,"2003-08-27",1079,"2002-10-20",2,182,365,373,288
7,"2003-08-27",1080,"2002-09-08",1,193,378,323,149
7,"2003-08-27",1081,"2003-07-28",2,234,298,345,51
7,"2003-08-27",1084,"2002-10-20",1,154,487,338,186
7,"2003-08-27",1085,"2002-10-26",1,150,429,332,57
7,"2003-08-27",1092,"2003-08-20",1,260,349,367,992
7,"2003-08-27",1106,"2002-03-04",1,159,450,344,387
7,"2003-08-27",1110,"2003-03-21",5,230,300,310,207
7,"2003-08-27",1111,"2002-08-22",4,141,197,311,317
7,"2003-08-27",1112,"2002-10-16",5,179,435,329,110
7,"2003-08-27",1114,"2002-12-18",4,200,338,339,68
7,"2003-09-19",1078,"2003-01-02",1,210,479,344,222
7,"2003-09-19",1079,"2002-10-20",2,143,389,417,325
7,"2003-09-19",1081,"2003-07-28",2,210,280,372,58
7,"2003-09-19",1083,"2003-09-05",2,205,346,336,75
7,"2003-09-19",1086,"2003-08-31",1,263,313,288,30
7,"2003-09-19",1088,"2003-08-31",1,286,392,296,51
7,"2003-09-19",1090,"2003-08-30",1,238,371,297,36
7,"2003-09-19",1091,"2003-09-09",1,238,386,327,80
7,"2003-09-19",1092,"2003-08-20",1,280,331,309,76
7,"2003-09-19",1093,"2003-09-04",1,230,399,325,66
7,"2003-09-19",1095,"2003-08-23",1,199,419,328,329
7,"2003-09-19",1106,"2002-03-04",1,155,439,363,246
7,"2003-09-19",1110,"2003-03-21",5,224,378,336,330
7,"2003-09-19",1111,"2002-08-22",4,118,294,321,415
7,"2003-09-19",1114,"2002-12-18",4,191,388,361,81
7,"2003-10-17",1077,"2003-09-28",4,460,432,265,137
7,"2003-10-17",1078,"2003-01-02",1,198,468,356,191
7,"2003-10-17",1079,"2002-10-20",2,69,385,426,474
7,"2003-10-17",1081,"2003-07-28",2,179,342,373,188
7,"2003-10-17",1083,"2003-09-05",2,228,247,341,50
7,"2003-10-17",1086,"2003-08-31",1,298,312,282,12
7,"2003-10-17",1088,"2003-08-31",1,305,368,312,57
7,"2003-10-17",1090,"2003-08-30",1,301,325,287,36
7,"2003-10-17",1091,"2003-09-09",1,252,381,308,46
7,"2003-10-17",1092,"2003-08-20",1,269,369,308,108
7,"2003-10-17",1093,"2003-09-04",1,166,447,333,1711
7,"2003-10-17",1095,"2003-08-23",1,231,259,338,133
7,"2003-10-17",1106,"2002-03-04",1,156,437,374,264
7,"2003-10-17",1110,"2003-03-21",5,294,356,352,183
7,"2003-10-17",1111,"2002-08-22",4,118,375,332,991
7,"2003-10-17",1112,"2002-10-16",5,140,498,344,114
7,"2003-10-17",1114,"2002-12-18",4,210,369,365,93
7,"2003-11-21",1077,"2003-09-28",4,429,312,269,158
7,"2003-11-21",1080,"2003-11-10",2,338,420,351,4673
7,"2003-11-21",1081,"2003-07-28",2,143,546,428,251
7,"2003-11-21",1082,"2003-10-12",1,298,358,327,351
7,"2003-11-21",1083,"2003-09-05",2,257,331,374,57
7,"2003-11-21",1084,"2003-10-20",2,302,382,354,672
7,"2003-11-21",1086,"2003-08-31",1,271,289,298,13
7,"2003-11-21",1088,"2003-08-31",1,276,428,344,106
7,"2003-11-21",1089,"2003-11-10",1,292,460,317,43
7,"2003-11-21",1090,"2003-08-30",1,318,362,293,26
7,"2003-11-21",1091,"2003-09-09",1,273,346,308,28
7,"2003-11-21",1092,"2003-08-20",1,257,410,342,103
7,"2003-11-21",1093,"2003-09-04",1,220,441,373,186
7,"2003-11-21",1095,"2003-08-23",1,212,314,359,204
7,"2003-11-21",1106,"2002-03-04",1,141,469,387,227
7,"2003-11-21",1110,"2003-03-21",5,200,413,389,375
7,"2003-11-21",1114,"2002-12-18",4,151,468,411,154
7,"2003-12-18",1077,"2003-09-28",4,384,379,272,70
7,"2003-12-18",1080,"2003-11-10",2,298,400,331,271
7,"2003-12-18",1081,"2003-07-28",2,125,444,409,160
7,"2003-12-18",1082,"2003-10-12",1,307,373,311,55
7,"2003-12-18",1083,"2003-09-05",2,210,319,380,122
7,"2003-12-18",1084,"2003-10-20",2,296,425,335,158
7,"2003-12-18",1085,"2003-11-19",2,279,439,279,113
7,"2003-12-18",1086,"2003-08-31",1,249,397,295,12
7,"2003-12-18",1088,"2003-08-31",1,250,448,347,88
7,"2003-12-18",1089,"2003-11-10",1,338,354,296,45
7,"2003-12-18",1090,"2003-08-30",1,290,374,296,23
7,"2003-12-18",1091,"2003-09-09",1,256,398,327,26
7,"2003-12-18",1092,"2003-08-20",1,246,423,341,87
7,"2003-12-18",1093,"2003-09-04",1,203,470,367,2270
7,"2003-12-18",1094,"2003-11-27",1,262,550,297,126
7,"2003-12-18",1095,"2003-08-23",1,202,326,353,283
7,"2003-12-18",1110,"2003-03-21",5,179,441,377,129
7,"2003-12-18",1114,"2002-12-18",4,119,439,419,137
7,"2004-01-22",1077,"2003-09-28",4,358,340,279,171
7,"2004-01-22",1078,"2003-12-24",2,390,420,295,22
7,"2004-01-22",1079,"2004-01-07",3,349,420,274,15
7,"2004-01-22",1080,"2003-11-10",2,292,371,338,519
7,"2004-01-22",1081,"2003-07-28",2,114,418,397,159
7,"2004-01-22",1082,"2003-10-12",1,259,433,334,79
7,"2004-01-22",1083,"2003-09-05",2,196,271,381,100
7,"2004-01-22",1084,"2003-10-20",2,267,403,349,128
7,"2004-01-22",1085,"2003-11-19",2,300,425,322,176
7,"2004-01-22",1086,"2003-08-31",1,248,314,301,12
7,"2004-01-22",1088,"2003-08-31",1,242,437,348,44
7,"2004-01-22",1090,"2003-08-30",1,278,342,286,26
7,"2004-01-22",1091,"2003-09-09",1,252,381,315,43
7,"2004-01-22",1092,"2003-08-20",1,217,427,344,85
7,"2004-01-22",1093,"2003-09-04",1,192,452,364,223
7,"2004-01-22",1094,"2003-11-27",1,270,409,301,269
7,"2004-01-22",1095,"2003-08-23",1,213,322,345,106
7,"2004-01-22",1110,"2003-03-21",5,183,404,367,208
7,"2004-01-22",1112,"2003-12-24",6,351,418,289,385
7,"2004-02-25",1077,"2003-09-28",4,341,331,275,96
7,"2004-02-25",1078,"2003-12-24",2,360,414,309,39
7,"2004-02-25",1079,"2004-01-07",3,480,328,287,21
7,"2004-02-25",1080,"2003-11-10",2,308,340,307,116
7,"2004-02-25",1081,"2003-07-28",2,93,393,368,245
7,"2004-02-25",1082,"2003-10-12",1,286,382,306,39
7,"2004-02-25",1083,"2003-09-05",2,220,452,360,141
7,"2004-02-25",1084,"2003-10-20",2,274,358,334,92
7,"2004-02-25",1085,"2003-11-19",2,310,396,321,107
7,"2004-02-25",1086,"2003-08-31",1,258,318,284,21
7,"2004-02-25",1088,"2003-08-31",1,258,418,335,85
7,"2004-02-25",1089,"2003-11-10",1,308,299,320,104
7,"2004-02-25",1090,"2003-08-30",1,266,327,296,34
7,"2004-02-25",1091,"2003-09-09",1,236,353,312,93
7,"2004-02-25",1092,"2003-08-20",1,236,389,328,90
7,"2004-02-25",1093,"2003-09-04",1,196,443,359,167
7,"2004-02-25",1094,"2003-11-27",1,262,355,326,168
7,"2004-02-25",1095,"2003-08-23",1,220,313,351,207
7,"2004-02-25",1110,"2003-03-21",5,191,390,355,208
7,"2004-02-25",1112,"2003-12-24",6,360,390,287,119
7,"2004-03-18",1077,"2003-09-28",4,303,323,281,162
7,"2004-03-18",1078,"2003-12-24",2,346,426,322,93
7,"2004-03-18",1079,"2004-01-07",3,456,290,287,29
7,"2004-03-18",1080,"2003-11-10",2,317,354,316,1722
7,"2004-03-18",1082,"2003-10-12",1,273,432,340,42
7,"2004-03-18",1083,"2003-09-05",2,213,424,361,145
7,"2004-03-18",1084,"2003-10-20",2,268,407,328,1899
7,"2004-03-18",1085,"2003-11-19",2,281,417,323,66
7,"2004-03-18",1086,"2003-08-31",1,236,309,315,22
7,"2004-03-18",1088,"2003-08-31",1,260,462,356,55
7,"2004-03-18",1089,"2003-11-10",1,314,356,312,90
7,"2004-03-18",1090,"2003-08-30",1,286,355,308,28
7,"2004-03-18",1091,"2003-09-09",1,223,418,307,91
7,"2004-03-18",1092,"2003-08-20",1,253,441,333,126
7,"2004-03-18",1093,"2003-09-04",1,196,473,365,1799
7,"2004-03-18",1094,"2003-11-27",1,261,386,320,105
7,"2004-03-18",1095,"2003-08-23",1,217,332,357,645
7,"2004-03-18",1110,"2003-03-21",5,201,407,358,212
7,"2004-03-18",1112,"2003-12-24",6,346,430,306,37
7,"2004-03-18",1114,"2004-03-08",5,392,411,364,110
7,"2004-04-28",1077,"2003-09-28",4,252,377,303,143
7,"2004-04-28",1078,"2003-12-24",2,332,404,332,218
7,"2004-04-28",1079,"2004-01-07",3,384,208,325,106
7,"2004-04-28",1080,"2003-11-10",2,284,347,347,717
7,"2004-04-28",1082,"2003-10-12",1,281,406,355,32
7,"2004-04-28",1083,"2003-09-05",2,205,447,393,165
7,"2004-04-28",1084,"2003-10-20",2,232,452,354,115
7,"2004-04-28",1085,"2003-11-19",2,252,402,341,134
7,"2004-04-28",1086,"2003-08-31",1,251,328,339,31
7,"2004-04-28",1088,"2003-08-31",1,271,425,381,34
7,"2004-04-28",1089,"2003-11-10",1,298,284,325,90
7,"2004-04-28",1090,"2003-08-30",1,287,339,318,39
7,"2004-04-28",1091,"2003-09-09",1,256,309,334,90
7,"2004-04-28",1092,"2003-08-20",1,232,444,366,140
7,"2004-04-28",1093,"2003-09-04",1,204,469,378,150
7,"2004-04-28",1094,"2003-11-27",1,292,347,347,277
7,"2004-04-28",1095,"2003-08-23",1,218,283,387,258
7,"2004-04-28",1110,"2003-03-21",5,139,429,377,389
7,"2004-04-28",1112,"2003-12-24",6,316,451,326,27
7,"2004-04-28",1114,"2004-03-08",5,436,283,281,21
7,"2004-05-21",1077,"2003-09-28",4,232,391,294,118
7,"2004-05-21",1078,"2003-12-24",2,338,419,325,228
7,"2004-05-21",1079,"2004-01-07",3,374,317,329,126
7,"2004-05-21",1080,"2003-11-10",2,274,369,345,1184
7,"2004-05-21",1082,"2003-10-12",1,225,424,345,31
7,"2004-05-21",1083,"2003-09-05",2,195,431,382,210
7,"2004-05-21",1084,"2003-10-20",2,205,458,355,119
7,"2004-05-21",1085,"2003-11-19",2,214,431,335,153
7,"2004-05-21",1086,"2003-08-31",1,214,335,339,28
7,"2004-05-21",1088,"2003-08-31",1,217,491,390,59
7,"2004-05-21",1089,"2003-11-10",1,277,333,333,126
7,"2004-05-21",1090,"2003-08-30",1,226,354,315,40
7,"2004-05-21",1091,"2003-09-09",1,231,373,341,63
7,"2004-05-21",1092,"2003-08-20",1,213,469,352,83
7,"2004-05-21",1093,"2003-09-04",1,200,502,362,100
7,"2004-05-21",1094,"2003-11-27",1,221,376,322,135
7,"2004-05-21",1095,"2003-08-23",1,172,355,388,113
7,"2004-05-21",1110,"2003-03-21",5,141,414,370,279
7,"2004-05-21",1112,"2003-12-24",6,284,447,331,13
7,"2004-05-21",1114,"2004-03-08",5,369,288,282,32
7,"2004-06-18",1077,"2003-09-28",4,178,322,275,323
7,"2004-06-18",1078,"2003-12-24",2,240,408,315,399
7,"2004-06-18",1080,"2003-11-10",2,214,397,332,228
7,"2004-06-18",1082,"2003-10-12",1,185,410,345,42
7,"2004-06-18",1083,"2003-09-05",2,146,427,382,320
7,"2004-06-18",1084,"2003-10-20",2,177,471,343,283
7,"2004-06-18",1085,"2003-11-19",2,189,426,335,147
7,"2004-06-18",1088,"2003-08-31",1,146,530,410,83
7,"2004-06-18",1089,"2003-11-10",1,255,363,307,137
7,"2004-06-18",1090,"2003-08-30",1,203,350,312,53
7,"2004-06-18",1091,"2003-09-09",1,152,391,305,908
7,"2004-06-18",1093,"2003-09-04",1,156,498,345,142
7,"2004-06-18",1094,"2003-11-27",1,215,341,316,273
7,"2004-06-18",1095,"2003-08-23",1,156,359,339,191
7,"2004-06-18",1112,"2003-12-24",6,234,479,308,61
7,"2004-06-18",1114,"2004-03-08",5,310,311,266,108
7,"2004-08-18",1078,"2003-12-24",2,220,476,333,163
7,"2004-08-18",1079,"2004-01-07",3,235,365,361,371
7,"2004-08-18",1080,"2003-11-10",2,106,468,426,658
7,"2004-08-18",1083,"2003-09-05",2,77,504,423,884
7,"2004-08-18",1085,"2003-11-19",2,172,447,357,244
7,"2004-08-18",1086,"2004-08-08",2,314,435,333,29
7,"2004-08-18",1090,"2003-08-30",1,187,391,336,93
7,"2004-08-18",1094,"2003-11-27",1,182,393,356,123
7,"2004-08-18",1097,"2004-08-11",1,224,421,375,627
7,"2004-08-18",1114,"2004-03-08",5,243,340,298,65
7,"2004-09-15",1077,"2004-09-07",5,374,496,314,80
7,"2004-09-15",1078,"2003-12-24",2,218,546,364,351
7,"2004-09-15",1079,"2004-01-07",3,302,338,334,223
7,"2004-09-15",1081,"2004-08-28",3,393,515,287,42
7,"2004-09-15",1085,"2003-11-19",2,178,493,375,240
7,"2004-09-15",1086,"2004-08-08",2,367,281,286,50
7,"2004-09-15",1088,"2004-08-18",2,400,318,291,43
7,"2004-09-15",1092,"2004-08-20",2,454,307,306,55
7,"2004-09-15",1093,"2004-08-23",2,334,459,333,850
7,"2004-09-15",1095,"2004-09-08",2,356,432,379,376
7,"2004-09-15",1096,"2004-08-21",1,288,372,275,31
7,"2004-09-15",1097,"2004-08-11",1,287,357,316,196
7,"2004-09-15",1098,"2004-09-01",1,311,367,309,465
7,"2004-09-15",1099,"2004-08-24",1,352,330,287,38
7,"2004-09-15",1100,"2004-08-27",1,272,328,293,207
7,"2004-09-15",1101,"2004-08-29",1,277,403,315,31
7,"2004-09-15",1102,"2004-08-18",1,252,330,310,59
7,"2004-09-15",1109,"2004-08-25",1,231,410,307,44
7,"2004-09-15",1110,"2004-08-18",6,482,326,284,202
7,"2004-09-15",1114,"2004-03-08",5,255,346,315,96
7,"2004-10-14",1077,"2004-09-07",5,409,264,292,266
7,"2004-10-14",1078,"2003-12-24",2,231,518,385,227
7,"2004-10-14",1079,"2004-01-07",3,317,419,368,552
7,"2004-10-14",1081,"2004-08-28",3,449,351,289,33
7,"2004-10-14",1082,"2004-10-01",2,354,394,329,316
7,"2004-10-14",1084,"2004-10-05",3,432,444,345,92
7,"2004-10-14",1085,"2003-11-19",2,195,462,391,871
7,"2004-10-14",1086,"2004-08-08",2,320,411,335,4129
7,"2004-10-14",1088,"2004-08-18",2,374,445,324,95
7,"2004-10-14",1091,"2004-09-29",2,319,420,333,42
7,"2004-10-14",1092,"2004-08-20",2,456,342,314,79
7,"2004-10-14",1093,"2004-08-23",2,348,424,364,35
7,"2004-10-14",1095,"2004-09-08",2,408,307,330,29
7,"2004-10-14",1096,"2004-08-21",1,343,343,251,39
7,"2004-10-14",1097,"2004-08-11",1,270,390,341,47
7,"2004-10-14",1098,"2004-09-01",1,316,302,302,107
7,"2004-10-14",1099,"2004-08-24",1,406,356,306,33
7,"2004-10-14",1100,"2004-08-27",1,269,391,266,62
7,"2004-10-14",1101,"2004-08-29",1,320,405,311,13
7,"2004-10-14",1102,"2004-08-18",1,264,456,335,55
7,"2004-10-14",1103,"2004-09-14",1,258,424,309,35
7,"2004-10-14",1104,"2004-09-26",1,210,407,332,52
7,"2004-10-14",1107,"2004-09-17",1,254,442,299,192
7,"2004-10-14",1108,"2004-10-05",1,265,385,351,198
7,"2004-10-14",1109,"2004-08-25",1,236,373,332,94
7,"2004-10-14",1110,"2004-08-18",6,430,265,279,109
7,"2004-10-14",1114,"2004-03-08",5,255,367,329,58
7,"2004-11-17",1074,"2004-08-29",2,350,342,327,68
7,"2004-11-17",1075,"2004-09-24",1,324,362,295,19
7,"2004-11-17",1077,"2004-09-07",5,403,310,275,62
7,"2004-11-17",1078,"2003-12-24",2,169,519,373,556
7,"2004-11-17",1079,"2004-01-07",3,204,547,408,3096
7,"2004-11-17",1080,"2004-10-28",3,494,371,308,38
7,"2004-11-17",1081,"2004-08-28",3,397,284,305,33
7,"2004-11-17",1082,"2004-10-01",2,347,346,317,25
7,"2004-11-17",1083,"2004-10-30",3,419,411,336,50
7,"2004-11-17",1084,"2004-10-05",3,416,371,317,112
7,"2004-11-17",1085,"2003-11-19",2,148,517,413,325
7,"2004-11-17",1086,"2004-08-08",2,209,373,310,24
7,"2004-11-17",1088,"2004-08-18",2,363,397,335,62
7,"2004-11-17",1089,"2004-10-11",2,395,295,324,29
7,"2004-11-17",1090,"2004-10-28",2,331,421,313,15
7,"2004-11-17",1091,"2004-09-29",2,325,381,306,105
7,"2004-11-17",1092,"2004-08-20",2,325,471,352,119
7,"2004-11-17",1093,"2004-08-23",2,256,436,370,92
7,"2004-11-17",1095,"2004-09-08",2,378,286,321,323
7,"2004-11-17",1096,"2004-08-21",1,302,332,282,145
7,"2004-11-17",1097,"2004-08-11",1,232,399,345,73
7,"2004-11-17",1098,"2004-09-01",1,287,304,298,235
7,"2004-11-17",1099,"2004-08-24",1,315,330,320,39
7,"2004-11-17",1100,"2004-08-27",1,264,355,309,62
7,"2004-11-17",1101,"2004-08-29",1,317,386,310,17
7,"2004-11-17",1102,"2004-08-18",1,270,353,350,85
7,"2004-11-17",1103,"2004-09-14",1,220,421,329,146
7,"2004-11-17",1104,"2004-09-26",1,209,388,356,71
7,"2004-11-17",1107,"2004-09-17",1,215,357,333,42
7,"2004-11-17",1108,"2004-10-05",1,286,377,321,63
7,"2004-11-17",1109,"2004-08-25",1,256,377,339,59
7,"2004-11-17",1110,"2004-08-18",6,350,316,306,200
7,"2004-11-17",1114,"2004-03-08",5,248,388,337,116
7,"2004-12-15",1074,"2004-08-29",2,308,348,316,69
7,"2004-12-15",1075,"2004-09-24",1,313,384,318,19
7,"2004-12-15",1077,"2004-09-07",5,322,319,284,111
7,"2004-12-15",1078,"2003-12-24",2,174,569,391,853
7,"2004-12-15",1080,"2004-10-28",3,408,371,274,77
7,"2004-12-15",1081,"2004-08-28",3,336,316,294,38
7,"2004-12-15",1082,"2004-10-01",2,308,413,319,87
7,"2004-12-15",1083,"2004-10-30",3,387,521,316,15
7,"2004-12-15",1084,"2004-10-05",3,318,381,331,108
7,"2004-12-15",1085,"2003-11-19",2,108,366,427,528
7,"2004-12-15",1086,"2004-08-08",2,171,521,318,106
7,"2004-12-15",1087,"2004-12-07",1,185,639,321,197
7,"2004-12-15",1088,"2004-08-18",2,319,430,348,154
7,"2004-12-15",1089,"2004-10-11",2,369,290,299,76
7,"2004-12-15",1090,"2004-10-28",2,326,357,283,74
7,"2004-12-15",1091,"2004-09-29",2,284,385,302,165
7,"2004-12-15",1092,"2004-08-20",2,291,448,337,204
7,"2004-12-15",1093,"2004-08-23",2,236,524,393,387
7,"2004-12-15",1094,"2004-11-17",2,277,435,358,119
7,"2004-12-15",1095,"2004-09-08",2,322,336,334,33
7,"2004-12-15",1096,"2004-08-21",1,283,381,269,122
7,"2004-12-15",1097,"2004-08-11",1,225,461,346,48
7,"2004-12-15",1098,"2004-09-01",1,260,344,322,311
7,"2004-12-15",1099,"2004-08-24",1,281,392,321,69
7,"2004-12-15",1100,"2004-08-27",1,207,456,339,95
7,"2004-12-15",1101,"2004-08-29",1,296,418,318,58
7,"2004-12-15",1102,"2004-08-18",1,233,408,356,127
7,"2004-12-15",1103,"2004-09-14",1,189,458,336,105
7,"2004-12-15",1104,"2004-09-26",1,150,494,362,57
7,"2004-12-15",1105,"2004-11-24",1,238,410,311,46
7,"2004-12-15",1107,"2004-09-17",1,210,406,340,29
7,"2004-12-15",1108,"2004-10-05",1,253,468,329,66
7,"2004-12-15",1109,"2004-08-25",1,225,454,350,83
7,"2004-12-15",1110,"2004-08-18",6,276,391,295,93
7,"2004-12-15",1114,"2004-03-08",5,184,411,342,265
7,"2005-01-13",1074,"2004-08-29",2,206,430,343,78
7,"2005-01-13",1075,"2004-09-24",1,282,420,340,3052
7,"2005-01-13",1076,"2004-12-29",4,370,514,293,21
7,"2005-01-13",1077,"2004-09-07",5,316,488,401,373
7,"2005-01-13",1078,"2003-12-24",2,140,351,289,122
7,"2005-01-13",1079,"2004-01-07",3,198,355,358,294
7,"2005-01-13",1080,"2004-10-28",3,416,342,283,82
7,"2005-01-13",1081,"2004-08-28",3,320,322,329,82
